,airline_name,author,author_country,cabin_flown,overall_rating,seat_comfort_rating,cabin_staff_rating,food_beverages_rating,inflight_entertainment_rating,value_money_rating,recommended,time
8182,cathay-pacific-airways,R Knight,United Kingdom,Premium Economy,7.0,3.0,5.0,3.0,4.0,4.0,1,2014-09-01
8183,cathay-pacific-airways,T Patrick,Hong Kong,Premium Economy,10.0,4.0,5.0,5.0,5.0,4.0,1,2014-09-01
8184,cathay-pacific-airways,R Stone,Australia,Premium Economy,7.0,4.0,3.0,4.0,4.0,4.0,1,2014-09-01
8185,cathay-pacific-airways,E T L Yang,Singapore,Business Class,7.0,3.0,4.0,4.0,4.0,4.0,1,2014-09-01
8186,cathay-pacific-airways,C Scott,Australia,Economy,8.0,3.0,4.0,5.0,5.0,4.0,1,2014-09-01
8187,british-airways,M Lucas,United Kingdom,Business Class,5.0,2.0,3.0,2.0,3.0,3.0,1,2014-05-01
8188,cathay-pacific-airways,John Kennedy,Australia,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
8189,cathay-pacific-airways,Les White,Australia,Premium Economy,6.0,4.0,4.0,3.0,2.0,3.0,0,2014-09-01
8190,cathay-pacific-airways,John Fairclough,France,Premium Economy,8.0,4.0,3.0,4.0,4.0,4.0,1,2014-09-01
8191,british-airways,Murat Nal,United Kingdom,Business Class,7.0,4.0,5.0,3.0,2.0,4.0,1,2014-05-01
8192,british-airways,Amanda Hutchinson,United Kingdom,Economy,3.0,1.0,1.0,1.0,2.0,3.0,0,2014-05-01
8193,cathay-pacific-airways,Peter Chan,Netherlands,Economy,6.0,1.0,3.0,3.0,5.0,3.0,0,2014-09-01
8194,cathay-pacific-airways,I Aaron,United States,Business Class,9.0,5.0,5.0,5.0,5.0,5.0,1,2014-09-01
8195,british-airways,Faye Edmundson,Canada,Economy,6.0,4.0,5.0,4.0,4.0,5.0,1,2014-05-01
8196,british-airways,M Wilson,United Kingdom,Economy,1.0,1.0,1.0,2.0,3.0,3.0,0,2014-05-01
8197,cathay-pacific-airways,Phoebe Lee,Hong Kong,Economy,6.0,3.0,3.0,3.0,1.0,2.0,0,2014-09-01
8198,cathay-pacific-airways,B Wang,Canada,Economy,5.0,2.0,3.0,1.0,5.0,2.0,0,2014-09-01
8199,cathay-pacific-airways,R Gonzaga,Malaysia,Premium Economy,8.0,3.0,5.0,4.0,4.0,4.0,1,2014-09-01
8200,british-airways,S Arangelov,Bulgaria,Economy,2.0,2.0,1.0,2.0,1.0,2.0,0,2014-05-01
8201,cathay-pacific-airways,Rod Oppy,Australia,Economy,1.0,2.0,2.0,4.0,4.0,1.0,0,2014-08-01
8202,cathay-pacific-airways,D Li,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-08-01
8203,cathay-pacific-airways,A Arvin,United States,Economy,5.0,3.0,1.0,2.0,3.0,4.0,0,2014-08-01
8204,british-airways,H Stewart,United Kingdom,First Class,6.0,5.0,5.0,5.0,4.0,4.0,1,2014-05-01
8205,british-airways,D Chamberlain,United Kingdom,Business Class,5.0,2.0,1.0,2.0,1.0,2.0,0,2014-05-01
8206,cathay-pacific-airways,R Gonzaga,Malaysia,Premium Economy,9.0,4.0,5.0,3.0,4.0,4.0,1,2014-08-01
8207,cathay-pacific-airways,J O'Reilly,Australia,Economy,8.0,3.0,5.0,4.0,4.0,4.0,1,2014-08-01
8208,cathay-pacific-airways,R Rosin,South Africa,Economy,1.0,1.0,1.0,2.0,2.0,1.0,0,2014-08-01
8209,british-airways,D Chamberlain,United Kingdom,Business Class,8.0,3.0,5.0,4.0,1.0,4.0,1,2014-05-01
8210,cathay-pacific-airways,A D Storey,United States,Premium Economy,9.0,5.0,5.0,4.0,4.0,5.0,1,2014-08-01
8211,cathay-pacific-airways,M Reno,United States,Business Class,5.0,5.0,2.0,1.0,4.0,3.0,1,2014-08-01
8212,british-airways,Pranav Sharma,India,Economy,9.0,4.0,5.0,5.0,4.0,5.0,1,2014-05-01
8213,cathay-pacific-airways,Lau Ni,Macau,Economy,7.0,3.0,4.0,3.0,3.0,3.0,1,2014-08-01
8214,cathay-pacific-airways,T Patrick,Hong Kong,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-08-01
8215,cathay-pacific-airways,Kevin Forge,Australia,Premium Economy,7.0,5.0,5.0,5.0,5.0,3.0,1,2014-08-01
8216,british-airways,J Griggs,United Kingdom,Business Class,6.0,4.0,3.0,1.0,2.0,3.0,0,2014-05-01
8217,cathay-pacific-airways,J Mason,Australia,Economy,8.0,3.0,2.0,4.0,4.0,4.0,1,2014-08-01
8218,cathay-pacific-airways,Earl Geoffrey,New Zealand,Business Class,9.0,5.0,5.0,5.0,4.0,5.0,1,2014-08-01
8219,cathay-pacific-airways,Greg Karlovsky,Australia,Economy,2.0,2.0,2.0,2.0,4.0,3.0,0,2014-08-01
8220,british-airways,Charmayne Buckley,Australia,Economy,10.0,5.0,5.0,3.0,4.0,3.0,1,2014-05-01
8221,british-airways,G Sims,United Kingdom,Business Class,3.0,3.0,2.0,2.0,2.0,3.0,0,2014-05-01
8222,british-airways,S Munro,United Kingdom,Business Class,7.0,5.0,5.0,3.0,2.0,5.0,1,2014-05-01
8223,cathay-pacific-airways,Jeremy Chan,Hong Kong,Economy,8.0,4.0,3.0,3.0,5.0,4.0,1,2014-08-01
8224,cathay-pacific-airways,C Hung,Hong Kong,Business Class,3.0,1.0,4.0,2.0,1.0,1.0,0,2014-08-01
8225,british-airways,Michael Davies,United Kingdom,Business Class,10.0,5.0,5.0,5.0,1.0,5.0,1,2014-05-01
8226,cathay-pacific-airways,Kwai Cindy,Hong Kong,Economy,10.0,4.0,5.0,4.0,5.0,5.0,1,2014-08-01
8227,cathay-pacific-airways,Kwai Cindy,Hong Kong,Premium Economy,9.0,5.0,4.0,3.0,5.0,5.0,1,2014-08-01
8228,cathay-pacific-airways,R Gonzaga,Malaysia,Premium Economy,7.0,4.0,5.0,2.0,3.0,2.0,0,2014-08-01
8229,british-airways,Connie Green,United Kingdom,Economy,2.0,1.0,1.0,2.0,3.0,5.0,0,2014-05-01
8230,cathay-pacific-airways,Tapani Utunen,Finland,Economy,5.0,2.0,5.0,3.0,5.0,2.0,1,2014-08-01
8231,cathay-pacific-airways,Lau Ni,Singapore,Business Class,7.0,4.0,4.0,3.0,4.0,4.0,1,2014-08-01
8232,cathay-pacific-airways,T Alvin,Hong Kong,Premium Economy,9.0,5.0,5.0,5.0,5.0,4.0,1,2014-08-01
8233,british-airways,R Richards,United Kingdom,Economy,2.0,1.0,1.0,1.0,2.0,1.0,0,2014-05-01
8234,cathay-pacific-airways,Allen Kari,Australia,Economy,1.0,2.0,1.0,2.0,3.0,1.0,0,2014-07-01
8235,cathay-pacific-airways,C Lewin,Australia,Business Class,5.0,4.0,5.0,1.0,1.0,4.0,0,2014-07-01
8236,cathay-pacific-airways,R Singletary,United States,Economy,9.0,4.0,5.0,4.0,5.0,5.0,1,2014-07-01
8237,british-airways,D Ellis,United Kingdom,Economy,6.0,4.0,4.0,4.0,1.0,4.0,1,2014-05-01
8238,british-airways,L Lampard,United Kingdom,Economy,7.0,3.0,3.0,4.0,1.0,4.0,1,2014-05-01
8239,british-airways,Gerard Ward,United Kingdom,First Class,10.0,5.0,5.0,5.0,4.0,4.0,1,2014-05-01
8240,cathay-pacific-airways,Bill Ryan,New Zealand,Business Class,8.0,5.0,5.0,5.0,5.0,5.0,1,2014-07-01
8241,cathay-pacific-airways,Chen Chevy,United States,Economy,7.0,4.0,3.0,4.0,1.0,4.0,1,2014-07-01
8242,cathay-pacific-airways,T Tukla,China,Premium Economy,5.0,3.0,2.0,2.0,3.0,2.0,0,2014-07-01
8243,british-airways,C Tyler,United Kingdom,Economy,1.0,1.0,2.0,1.0,1.0,2.0,0,2014-05-01
8244,cathay-pacific-airways,Smiths Michael,Singapore,Economy,1.0,1.0,1.0,1.0,3.0,2.0,0,2014-07-01
8245,cathay-pacific-airways,M Smith,Australia,Economy,5.0,2.0,2.0,2.0,4.0,3.0,1,2014-07-01
8246,cathay-pacific-airways,Barry Miles,Australia,Business Class,5.0,3.0,3.0,2.0,4.0,4.0,0,2014-07-01
8247,cathay-pacific-airways,S Howard,United Kingdom,Business Class,10.0,5.0,5.0,4.0,4.0,5.0,1,2014-07-01
8248,cathay-pacific-airways,Siauw Steve,Indonesia,Economy,8.0,4.0,3.0,3.0,5.0,5.0,1,2014-07-01
8249,cathay-pacific-airways,Tan Alex,Singapore,Economy,5.0,4.0,4.0,3.0,3.0,3.0,1,2014-07-01
8250,british-airways,Steve Adolfo,United Kingdom,Economy,3.0,2.0,3.0,3.0,2.0,1.0,0,2014-05-01
8251,british-airways,David Worcester,United Kingdom,Business Class,9.0,4.0,5.0,4.0,3.0,4.0,1,2014-05-01
8252,cathay-pacific-airways,Tan Alex,Singapore,Economy,2.0,1.0,4.0,2.0,3.0,2.0,0,2014-07-01
8253,cathay-pacific-airways,J Egan,New Zealand,Economy,7.0,4.0,4.0,3.0,3.0,3.0,1,2014-07-01
8254,cathay-pacific-airways,Bryce Diaz,Philippines,Premium Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-07-01
8255,british-airways,D Leston,United Kingdom,Economy,8.0,4.0,5.0,5.0,5.0,4.0,1,2014-05-01
8256,british-airways,R Vincent,United Kingdom,Economy,2.0,3.0,1.0,1.0,4.0,1.0,0,2014-05-01
8257,cathay-pacific-airways,Chia Ty,Singapore,Economy,8.0,4.0,4.0,3.0,4.0,5.0,1,2014-07-01
8259,cathay-pacific-airways,Chia Ty,Singapore,Economy,10.0,4.0,5.0,4.0,4.0,5.0,1,2014-07-01
8260,british-airways,Marlene Miller,United States,Economy,7.0,4.0,4.0,4.0,4.0,4.0,1,2014-05-01
8261,cathay-pacific-airways,Chia Ty,Singapore,Economy,5.0,5.0,4.0,1.0,5.0,5.0,1,2014-07-01
8262,cathay-pacific-airways,Gabriel Lee,United States,Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-07-01
8263,british-airways,Kathleen Osborne,United Kingdom,Economy,1.0,3.0,1.0,3.0,1.0,1.0,0,2014-05-01
8264,british-airways,S Symon,France,Premium Economy,9.0,5.0,4.0,3.0,4.0,4.0,1,2014-05-01
8265,cathay-pacific-airways,Gabriel Lee,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-07-01
8266,cathay-pacific-airways,I Orosz,Australia,Economy,9.0,4.0,4.0,4.0,3.0,5.0,1,2014-07-01
8267,cathay-pacific-airways,James Halley,China,Economy,8.0,4.0,4.0,4.0,4.0,4.0,1,2014-07-01
8268,british-airways,S Castleman,United Kingdom,Business Class,8.0,4.0,2.0,3.0,3.0,3.0,0,2014-05-01
8269,british-airways,L Matt,United Kingdom,Economy,9.0,4.0,4.0,3.0,3.0,4.0,1,2014-05-01
8270,cathay-pacific-airways,S Fonseca,Chile,Business Class,4.0,3.0,1.0,1.0,3.0,2.0,0,2014-07-01
8271,cathay-pacific-airways,G Minervini,Australia,Economy,8.0,1.0,1.0,3.0,5.0,4.0,1,2014-07-01
8272,cathay-pacific-airways,M Heaston,Australia,Premium Economy,8.0,5.0,5.0,5.0,4.0,4.0,1,2014-07-01
8273,british-airways,Colin Pay,United Kingdom,Economy,10.0,5.0,5.0,5.0,1.0,5.0,1,2014-05-01
8274,british-airways,Jeff Suykerbuyk,Belgium,Business Class,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-05-01
8275,cathay-pacific-airways,Kasthuri A Srinivasan,India,Economy,7.0,4.0,4.0,2.0,3.0,4.0,1,2014-07-01
8276,cathay-pacific-airways,Imogen Lau,United Kingdom,Economy,6.0,2.0,4.0,2.0,5.0,2.0,0,2014-07-01
8277,cathay-pacific-airways,Sukasem Tejatanalert,Thailand,Economy,7.0,3.0,4.0,4.0,4.0,4.0,1,2014-07-01
8278,british-airways,Andrew Allen,United Kingdom,Business Class,8.0,4.0,5.0,5.0,2.0,5.0,1,2014-05-01
8279,british-airways,Worcester David,United Kingdom,Business Class,9.0,4.0,5.0,4.0,1.0,4.0,1,2014-05-01
8280,british-airways,Jeff Suykerbuyk,Belgium,Business Class,9.0,5.0,5.0,4.0,4.0,5.0,1,2014-05-01
8281,cathay-pacific-airways,C Cutts,United Kingdom,Economy,10.0,4.0,5.0,5.0,4.0,5.0,1,2014-07-01
8282,cathay-pacific-airways,Sukasem Tejatanalert,Thailand,Economy,7.0,3.0,4.0,3.0,4.0,4.0,1,2014-07-01
8283,british-airways,S Snehal,India,Economy,8.0,4.0,4.0,4.0,2.0,4.0,1,2014-05-01
8284,british-airways,Kathleen Kirby,United Kingdom,Economy,10.0,4.0,5.0,4.0,0.0,5.0,1,2014-05-01
8285,cathay-pacific-airways,Athallah Arsyaf,Indonesia,Economy,4.0,1.0,1.0,2.0,5.0,2.0,0,2014-07-01
8286,cathay-pacific-airways,C Pickard,Australia,Premium Economy,2.0,1.0,4.0,4.0,4.0,2.0,0,2014-07-01
8287,cathay-pacific-airways,S Klass,United States,Economy,7.0,4.0,4.0,2.0,4.0,4.0,1,2014-07-01
8288,cathay-pacific-airways,Kwai Cindy,Hong Kong,Premium Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-07-01
8289,cathay-pacific-airways,Kwai Cindy,Hong Kong,Premium Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-07-01
8290,cathay-pacific-airways,T Patrick,Hong Kong,Economy,10.0,4.0,5.0,5.0,5.0,4.0,1,2014-07-01
8291,cathay-pacific-airways,Ng Michael,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-07-01
8292,cathay-pacific-airways,Scott Waterfall,Australia,Premium Economy,8.0,5.0,5.0,5.0,5.0,4.0,1,2014-06-01
8293,cathay-pacific-airways,Charles Max,Australia,Economy,8.0,5.0,5.0,4.0,4.0,5.0,1,2014-06-01
8294,cathay-pacific-airways,S Howard,United Kingdom,Business Class,9.0,5.0,5.0,4.0,4.0,5.0,1,2014-06-01
8295,british-airways,G Thomas,Australia,Business Class,9.0,3.0,5.0,4.0,1.0,5.0,1,2014-05-01
8296,cathay-pacific-airways,M Bennet,Australia,Premium Economy,4.0,4.0,1.0,1.0,3.0,1.0,0,2014-06-01
8297,cathay-pacific-airways,Oleson David,United States,Premium Economy,10.0,5.0,5.0,5.0,5.0,4.0,1,2014-06-01
8298,cathay-pacific-airways,Taynton Stephen,China,Business Class,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-06-01
8299,british-airways,Loraine Droy,United Kingdom,Premium Economy,2.0,3.0,2.0,1.0,2.0,1.0,0,2014-05-01
8300,british-airways,S Goff,United Kingdom,Economy,3.0,1.0,4.0,1.0,4.0,3.0,0,2014-05-01
8301,cathay-pacific-airways,Reyneke Les,South Africa,Economy,10.0,4.0,5.0,5.0,4.0,5.0,1,2014-06-01
8302,cathay-pacific-airways,P Pomeranze,United States,Business Class,9.0,5.0,4.0,5.0,5.0,5.0,1,2014-06-01
8303,cathay-pacific-airways,Dilip Mathew,Australia,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-06-01
8304,cathay-pacific-airways,C Harris,Australia,Premium Economy,3.0,4.0,2.0,2.0,4.0,2.0,0,2014-06-01
8305,cathay-pacific-airways,Jason Lam,Hong Kong,First Class,10.0,5.0,5.0,4.0,4.0,4.0,1,2014-06-01
8306,cathay-pacific-airways,Fell Kevin,Australia,Business Class,1.0,2.0,1.0,2.0,2.0,1.0,0,2014-06-01
8307,cathay-pacific-airways,M Davies,Australia,Economy,3.0,3.0,3.0,2.0,4.0,3.0,0,2014-06-01
8308,british-airways,Tanmay Bhakta,Australia,Premium Economy,2.0,1.0,1.0,1.0,1.0,1.0,0,2014-05-01
8309,british-airways,Alan Clare,United Kingdom,Economy,5.0,4.0,3.0,3.0,4.0,5.0,0,2014-05-01
8310,cathay-pacific-airways,J Smith,Hong Kong,Business Class,3.0,2.0,4.0,3.0,2.0,2.0,0,2014-06-01
8311,cathay-pacific-airways,Yong Mak,Hong Kong,Economy,6.0,4.0,3.0,2.0,2.0,3.0,1,2014-06-01
8312,cathay-pacific-airways,Chris Cunard,Australia,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-06-01
8313,british-airways,P Harris,United Kingdom,Economy,1.0,3.0,3.0,3.0,1.0,2.0,0,2014-05-01
8314,british-airways,A Amaladoss,United Kingdom,Business Class,7.0,4.0,5.0,4.0,1.0,4.0,1,2014-05-01
8315,british-airways,A Amaladoss,United Kingdom,Business Class,8.0,4.0,5.0,4.0,3.0,4.0,1,2014-05-01
8316,cathay-pacific-airways,S Howell,Australia,Premium Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-06-01
8317,cathay-pacific-airways,L Perrin,Australia,Premium Economy,6.0,3.0,5.0,2.0,5.0,3.0,0,2014-06-01
8318,cathay-pacific-airways,Rajagopalan Raghavachari,India,Premium Economy,7.0,4.0,4.0,4.0,3.0,5.0,1,2014-05-01
8319,cathay-pacific-airways,Phil Scott,Australia,Economy,5.0,1.0,2.0,1.0,4.0,3.0,0,2014-05-01
8320,cathay-pacific-airways,Vivien Simon,Australia,Business Class,9.0,4.0,5.0,4.0,5.0,4.0,1,2014-05-01
8321,cathay-pacific-airways,A Raath,South Africa,Economy,10.0,5.0,5.0,5.0,4.0,5.0,1,2014-05-01
8322,cathay-pacific-airways,Brian Wilson,Australia,Premium Economy,6.0,5.0,5.0,5.0,5.0,5.0,1,2014-05-01
8323,cathay-pacific-airways,L Massari,Australia,Economy,9.0,4.0,5.0,4.0,5.0,3.0,1,2014-05-01
8324,british-airways,C Thomas,United Kingdom,Economy,6.0,3.0,3.0,3.0,1.0,3.0,1,2014-05-01
8325,british-airways,Berry Nick,United Kingdom,Business Class,7.0,4.0,4.0,4.0,4.0,4.0,1,2014-05-01
8326,cathay-pacific-airways,M Richardson,United Kingdom,Economy,8.0,4.0,4.0,4.0,3.0,5.0,1,2014-05-01
8327,cathay-pacific-airways,K Ryan,Hong Kong,Economy,9.0,4.0,5.0,4.0,5.0,5.0,1,2014-05-01
8328,british-airways,C Denson,United Kingdom,Economy,10.0,4.0,5.0,5.0,4.0,5.0,1,2014-05-01
8329,cathay-pacific-airways,Steve Fraser,Australia,Business Class,10.0,5.0,5.0,5.0,5.0,4.0,1,2014-05-01
8330,cathay-pacific-airways,I Martin,New Zealand,Economy,1.0,1.0,1.0,2.0,3.0,2.0,0,2014-05-01
8331,british-airways,A Hickling,United Kingdom,First Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-05-01
8332,cathay-pacific-airways,Howard Wong,Canada,Economy,1.0,1.0,3.0,3.0,3.0,2.0,0,2014-05-01
8333,cathay-pacific-airways,S Nicola,United Arab Emirates,Business Class,9.0,5.0,5.0,5.0,5.0,5.0,1,2014-05-01
8334,cathay-pacific-airways,C Chua,Malaysia,Economy,5.0,3.0,3.0,2.0,2.0,3.0,0,2014-05-01
8335,british-airways,A Skilton,United Kingdom,Business Class,4.0,4.0,2.0,2.0,4.0,1.0,0,2014-05-01
8336,british-airways,Iain Henderson,United Kingdom,Economy,1.0,1.0,1.0,1.0,1.0,1.0,0,2014-05-01
8337,cathay-pacific-airways,M Coleman,Thailand,Business Class,6.0,3.0,4.0,2.0,3.0,2.0,0,2014-05-01
8338,cathay-pacific-airways,Julian Jansz,Australia,Economy,9.0,5.0,5.0,3.0,5.0,5.0,1,2014-05-01
8339,cathay-pacific-airways,Johnny Lim,Singapore,Economy,2.0,1.0,1.0,1.0,1.0,1.0,0,2014-05-01
8340,british-airways,G Pardoe,United Kingdom,Business Class,2.0,3.0,1.0,1.0,4.0,3.0,0,2014-05-01
8341,british-airways,J Lappin,United Kingdom,Economy,3.0,1.0,1.0,1.0,1.0,2.0,0,2014-05-01
8342,cathay-pacific-airways,Seran Karunaharan,Canada,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-05-01
8343,cathay-pacific-airways,Anna Kelly,New Zealand,Economy,8.0,2.0,5.0,4.0,5.0,4.0,1,2014-05-01
8344,cathay-pacific-airways,Landingin Mark,Philippines,Premium Economy,10.0,5.0,5.0,4.0,5.0,5.0,1,2014-04-01
8345,british-airways,Merritt David,United Kingdom,Economy,9.0,4.0,5.0,5.0,1.0,4.0,1,2014-05-01
8346,cathay-pacific-airways,S White,United Kingdom,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-04-01
8347,cathay-pacific-airways,Achmad Nashruddin,Singapore,Economy,8.0,3.0,4.0,2.0,3.0,4.0,1,2014-04-01
8348,cathay-pacific-airways,Gerard Nicolas,United States,Business Class,8.0,5.0,4.0,5.0,5.0,5.0,1,2014-04-01
8349,british-airways,Guy Senior,United Kingdom,Business Class,8.0,4.0,5.0,5.0,3.0,4.0,1,2014-04-01
8350,cathay-pacific-airways,G Alexander,Australia,Business Class,8.0,4.0,4.0,4.0,3.0,5.0,1,2014-04-01
8351,cathay-pacific-airways,A Bellet,France,Economy,1.0,2.0,1.0,1.0,4.0,2.0,0,2014-04-01
8352,cathay-pacific-airways,Fran Constable,Australia,Premium Economy,9.0,4.0,5.0,5.0,5.0,5.0,1,2014-04-01
8353,british-airways,Jack Hughes,United Kingdom,Economy,8.0,4.0,5.0,4.0,0.0,3.0,1,2012-08-01
8354,cathay-pacific-airways,P Wipatavit,Thailand,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-04-01
8355,cathay-pacific-airways,Andrew Sweetiong Tan,Singapore,Economy,8.0,4.0,4.0,3.0,4.0,4.0,1,2014-04-01
8356,cathay-pacific-airways,Charlton Heather,United Kingdom,Premium Economy,1.0,4.0,1.0,1.0,1.0,1.0,0,2014-04-01
8357,british-airways,D Smith,United Kingdom,Economy,4.0,2.0,3.0,1.0,4.0,3.0,0,2012-08-01
8358,british-airways,W Benson,United Kingdom,Business Class,6.0,4.0,3.0,3.0,4.0,0.0,1,2012-08-01
8359,british-airways,C Mcculloch,United Kingdom,Economy,7.0,3.0,3.0,3.0,4.0,3.0,0,2012-08-01
8360,cathay-pacific-airways,Tim Patrick,Hong Kong,Economy,7.0,3.0,3.0,1.0,1.0,3.0,0,2014-04-01
8361,cathay-pacific-airways,Cheung Dickson,Australia,Economy,7.0,4.0,4.0,3.0,4.0,4.0,1,2014-04-01
8362,cathay-pacific-airways,Pierart Laurent,Vietnam,Economy,2.0,3.0,2.0,1.0,4.0,2.0,0,2014-04-01
8363,british-airways,Tim Lester,United States,Business Class,7.0,3.0,5.0,5.0,0.0,3.0,1,2012-08-01
8364,british-airways,Bruce Bettridge,United Kingdom,Business Class,4.0,4.0,3.0,2.0,3.0,2.0,0,2012-08-01
8365,british-airways,G Collins,United Kingdom,Economy,8.0,4.0,5.0,4.0,4.0,4.0,1,2012-08-01
8366,cathay-pacific-airways,Benjamin Mowat,Hong Kong,Business Class,10.0,5.0,5.0,5.0,5.0,4.0,1,2014-04-01
8367,cathay-pacific-airways,A Tsui,Hong Kong,Business Class,9.0,5.0,5.0,5.0,4.0,5.0,1,2014-04-01
8368,british-airways,J Robertson,United Kingdom,Economy,1.0,3.0,1.0,2.0,0.0,3.0,0,2012-08-01
8369,british-airways,Michael Dielissen,Canada,Premium Economy,8.0,4.0,3.0,3.0,4.0,4.0,1,2012-08-01
8370,british-airways,R Graham,United Kingdom,Economy,10.0,4.0,5.0,3.0,0.0,5.0,1,2012-08-01
8371,cathay-pacific-airways,B Fruin,China,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-04-01
8372,cathay-pacific-airways,Jacob Choi,Hong Kong,Premium Economy,10.0,5.0,5.0,5.0,5.0,4.0,1,2014-04-01
8373,cathay-pacific-airways,Walker Shane,Bangladesh,Business Class,9.0,5.0,5.0,4.0,4.0,4.0,1,2014-04-01
8374,british-airways,J Henson,United Kingdom,Business Class,8.0,3.0,5.0,4.0,0.0,4.0,1,2012-08-01
8375,british-airways,W Benson,United Kingdom,Economy,4.0,2.0,3.0,2.0,3.0,3.0,0,2012-08-01
8376,cathay-pacific-airways,Peter Gordon,United Kingdom,Economy,10.0,4.0,5.0,5.0,5.0,5.0,1,2014-04-01
8377,cathay-pacific-airways,C Joaquin,Philippines,Business Class,9.0,4.0,5.0,4.0,5.0,4.0,1,2014-04-01
8378,cathay-pacific-airways,Norton Clive,Belgium,Premium Economy,9.0,5.0,5.0,4.0,5.0,5.0,1,2014-04-01
8379,british-airways,D Nolan,Ireland,Business Class,5.0,4.0,3.0,2.0,4.0,3.0,1,2012-08-01
8380,british-airways,S Luqman,United Kingdom,Economy,4.0,2.0,3.0,1.0,4.0,2.0,0,2012-08-01
8381,cathay-pacific-airways,Norman Mitchell,United Kingdom,First Class,1.0,1.0,3.0,1.0,1.0,1.0,0,2014-04-01
8382,cathay-pacific-airways,B Crockford,United States,Business Class,9.0,5.0,4.0,4.0,5.0,4.0,1,2014-04-01
8383,british-airways,J Tinning,United Kingdom,Economy,10.0,5.0,5.0,5.0,0.0,4.0,1,2012-08-01
8384,cathay-pacific-airways,Seigfredo Origenes,United Kingdom,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-03-01
8385,cathay-pacific-airways,J Halonen,Finland,Economy,9.0,2.0,5.0,4.0,5.0,5.0,1,2014-03-01
8386,cathay-pacific-airways,Shiva Sitaraman,United States,Economy,8.0,3.0,4.0,3.0,5.0,4.0,1,2014-03-01
8387,cathay-pacific-airways,C Koehncke,Hong Kong,Premium Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-03-01
8388,cathay-pacific-airways,B Crockford,United States,Premium Economy,9.0,5.0,4.0,4.0,5.0,4.0,1,2014-03-01
8389,cathay-pacific-airways,Mark LaPrairie,Bhutan,Business Class,9.0,5.0,5.0,5.0,5.0,5.0,1,2014-03-01
8390,cathay-pacific-airways,C Schmidtke,United States,Economy,7.0,3.0,4.0,1.0,1.0,4.0,0,2014-03-01
8391,cathay-pacific-airways,J Liew,United States,Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-03-01
8392,cathay-pacific-airways,P Fox,United States,Business Class,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-03-01
8393,cathay-pacific-airways,John Contreras,Philippines,Premium Economy,10.0,5.0,5.0,5.0,5.0,5.0,1,2014-03-01
8394,cathay-pacific-airways,Leanne Bree,Australia,Economy,1.0,1.0,3.0,2.0,4.0,1.0,0,2014-03-01
8395,cathay-pacific-airways,Stephen Wilson,United Kingdom,Economy,3.0,4.0,1.0,2.0,4.0,4.0,0,2014-03-01
8396,british-airways,Nick Berry,United Kingdom,Business Class,9.0,4.0,5.0,4.0,0.0,3.0,1,2012-08-01
8397,cathay-pacific-airways,B Anderson,United Kingdom,Economy,3.0,2.0,2.0,3.0,1.0,2.0,0,2014-03-01
8398,cathay-pacific-airways,Albert Tony,United Kingdom,Business Class,3.0,4.0,3.0,2.0,2.0,2.0,0,2014-03-01
8399,cathay-pacific-airways,Graham Brett,United Kingdom,Economy,9.0,4.0,5.0,4.0,5.0,4.0,1,2014-03-01
8400,cathay-pacific-airways,C Cutts,United Kingdom,Business Class,10.0,5.0,5.0,5.0,5.0,4.0,1,2014-03-01
8401,british-airways,C Volz,United States,Premium Economy,4.0,1.0,3.0,5.0,0.0,1.0,0,2011-10-01
8402,cathay-pacific-airways,B John,Australia,Business Class,9.0,4.0,4.0,4.0,4.0,5.0,1,2014-03-01
8403,cathay-pacific-airways,Jacob Choi,Hong Kong,Economy,9.0,5.0,5.0,4.0,5.0,4.0,1,2014-02-01
8404,british-airways,C Volz,United States,Premium Economy,4.0,1.0,3.0,5.0,0.0,1.0,1,2011-10-01
8405,cathay-pacific-airways,Ed Pua,Australia,Economy,8.0,4.0,4.0,5.0,4.0,5.0,1,2014-02-01
